"time","latitude","longitude","CRW_SST","CRW_SSTANOMALY","Region","SiteCode"
2019-07-01,55.725,-133.32501,12.18,1.34,"AK","B"
2019-07-01,55.725,-133.32501,12.18,1.34,"AK","C"
2019-07-01,55.575005,-133.175,13.43,2.51,"AK","E"
2019-07-01,55.475,-133.175,13.53,2.57,"AK","A"
2019-07-01,55.275,-133.32501,13.37,2.39,"AK","F"
2019-07-01,55.225,-132.875,14.3,3.07,"AK","D"
2019-07-01,51.92501,-128.475,14.64,1.96,"BC","D"
2019-07-01,48.725,-123.075,15.12,2.46,"WA","D"
2019-07-01,48.67501,-122.975,14.84,2.44,"WA","C"
2019-07-01,48.575005,-122.924995,13.75,1.76,"WA","E"
2019-07-01,48.475,-123.075,12.05,0.27,"WA","B"
2019-07-01,48.475,-123.025,12.21,0.44,"WA","A"
2019-07-01,43.375008,-124.325,12.75,-0.41,"OR","B"
2019-07-01,43.325005,-124.325,12.74,-0.41,"OR","A"
2019-07-01,38.325005,-123.075,11.34,0.12,"BB","B"
2019-07-01,38.325005,-123.075,11.34,0.12,"BB","D"
2019-07-01,32.975006,-117.275,19.63,0.67,"SD","C"
2019-07-01,32.625,-117.12499,18.72,-0.06,"SD","A"
2019-07-02,55.725,-133.32501,13.17,2.27,"AK","B"
2019-07-02,55.725,-133.32501,13.17,2.27,"AK","C"
2019-07-02,55.575005,-133.175,13.92,2.95,"AK","E"
2019-07-02,55.475,-133.175,14,2.99,"AK","A"
2019-07-02,55.275,-133.32501,13.52,2.48,"AK","F"
2019-07-02,55.225,-132.875,14.48,3.19,"AK","D"
2019-07-02,51.92501,-128.475,14.57,1.83,"BC","D"
2019-07-02,48.725,-123.075,15.21,2.51,"WA","D"
2019-07-02,48.67501,-122.975,14.84,2.4,"WA","C"
2019-07-02,48.575005,-122.924995,13.5,1.47,"WA","E"
2019-07-02,48.475,-123.075,11.6,-0.21,"WA","B"
2019-07-02,48.475,-123.025,11.76,-0.04,"WA","A"
2019-07-02,43.375008,-124.325,12.9,-0.29,"OR","B"
2019-07-02,43.325005,-124.325,12.84,-0.34,"OR","A"
2019-07-02,38.325005,-123.075,11.41,0.16,"BB","B"
2019-07-02,38.325005,-123.075,11.41,0.16,"BB","D"
2019-07-02,32.975006,-117.275,19.68,0.66,"SD","C"
2019-07-02,32.625,-117.12499,18.22,-0.61,"SD","A"
2019-07-03,55.725,-133.32501,12.94,1.99,"AK","B"
2019-07-03,55.725,-133.32501,12.94,1.99,"AK","C"
2019-07-03,55.575005,-133.175,13.92,2.9,"AK","E"
2019-07-03,55.475,-133.175,13.95,2.89,"AK","A"
2019-07-03,55.275,-133.32501,13.58,2.49,"AK","F"
2019-07-03,55.225,-132.875,14.54,3.19,"AK","D"
2019-07-03,51.92501,-128.475,14.53,1.73,"BC","D"
2019-07-03,48.725,-123.075,14.87,2.13,"WA","D"
2019-07-03,48.67501,-122.975,14.55,2.07,"WA","C"
2019-07-03,48.575005,-122.924995,13.29,1.23,"WA","E"
2019-07-03,48.475,-123.075,11.31,-0.53,"WA","B"
2019-07-03,48.475,-123.025,11.5,-0.34,"WA","A"
2019-07-03,43.375008,-124.325,12.86,-0.36,"OR","B"
2019-07-03,43.325005,-124.325,12.73,-0.48,"OR","A"
2019-07-03,38.325005,-123.075,10.92,-0.36,"BB","B"
2019-07-03,38.325005,-123.075,10.92,-0.36,"BB","D"
2019-07-03,32.975006,-117.275,19.28,0.21,"SD","C"
2019-07-03,32.625,-117.12499,18.17,-0.71,"SD","A"
2019-07-04,55.725,-133.32501,12.98,1.97,"AK","B"
2019-07-04,55.725,-133.32501,12.98,1.97,"AK","C"
2019-07-04,55.575005,-133.175,13.74,2.66,"AK","E"
2019-07-04,55.475,-133.175,13.74,2.63,"AK","A"
2019-07-04,55.275,-133.32501,13.4,2.26,"AK","F"
2019-07-04,55.225,-132.875,14.33,2.92,"AK","D"
2019-07-04,51.92501,-128.475,14.78,1.92,"BC","D"
2019-07-04,48.725,-123.075,14.83,2.05,"WA","D"
2019-07-04,48.67501,-122.975,14.43,1.91,"WA","C"
2019-07-04,48.575005,-122.924995,13.26,1.16,"WA","E"
2019-07-04,48.475,-123.075,11.43,-0.44,"WA","B"
2019-07-04,48.475,-123.025,11.61,-0.26,"WA","A"
2019-07-04,43.375008,-124.325,13.02,-0.23,"OR","B"
2019-07-04,43.325005,-124.325,12.92,-0.32,"OR","A"
2019-07-04,38.325005,-123.075,10.82,-0.49,"BB","B"
2019-07-04,38.325005,-123.075,10.82,-0.49,"BB","D"
2019-07-04,32.975006,-117.275,19.69,0.56,"SD","C"
2019-07-04,32.625,-117.12499,18.75,-0.17,"SD","A"
2019-07-05,55.725,-133.32501,13.09,2.02,"AK","B"
2019-07-05,55.725,-133.32501,13.09,2.02,"AK","C"
2019-07-05,55.575005,-133.175,13.65,2.52,"AK","E"
2019-07-05,55.475,-133.175,13.67,2.51,"AK","A"
2019-07-05,55.275,-133.32501,13.23,2.04,"AK","F"
2019-07-05,55.225,-132.875,14.72,3.26,"AK","D"
2019-07-05,51.92501,-128.475,15.03,2.11,"BC","D"
2019-07-05,48.725,-123.075,14.95,2.13,"WA","D"
2019-07-05,48.67501,-122.975,14.67,2.11,"WA","C"
2019-07-05,48.575005,-122.924995,13.7,1.56,"WA","E"
2019-07-05,48.475,-123.075,11.94,0.04,"WA","B"
2019-07-05,48.475,-123.025,12.15,0.25,"WA","A"
2019-07-05,43.375008,-124.325,13.06,-0.22,"OR","B"
2019-07-05,43.325005,-124.325,12.98,-0.29,"OR","A"
2019-07-05,38.325005,-123.075,10.79,-0.55,"BB","B"
2019-07-05,38.325005,-123.075,10.79,-0.55,"BB","D"
2019-07-05,32.975006,-117.275,19.42,0.24,"SD","C"
2019-07-05,32.625,-117.12499,18.49,-0.48,"SD","A"
2019-07-06,55.725,-133.32501,13.28,2.15,"AK","B"
2019-07-06,55.725,-133.32501,13.28,2.15,"AK","C"
2019-07-06,55.575005,-133.175,14.01,2.83,"AK","E"
2019-07-06,55.475,-133.175,14.08,2.87,"AK","A"
2019-07-06,55.275,-133.32501,13.6,2.35,"AK","F"
2019-07-06,55.225,-132.875,14.65,3.13,"AK","D"
2019-07-06,51.92501,-128.475,15.34,2.36,"BC","D"
2019-07-06,48.725,-123.075,14.94,2.08,"WA","D"
2019-07-06,48.67501,-122.975,14.62,2.02,"WA","C"
2019-07-06,48.575005,-122.924995,13.7,1.53,"WA","E"
2019-07-06,48.475,-123.075,12.06,0.13,"WA","B"
